job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Data Scientist,Statistician / Data Scientist with IVD Experience,"Norwood, MA",via Trabajo.org,Full-time,False,"New York, United States",2023-12-04 08:02:31,False,True,United States,,,,Siemens,"['sas', 'sas', 'sql', 'r', 'sql server']","{'analyst_tools': ['sas'], 'databases': ['sql server'], 'programming': ['sas', 'sql', 'r']}",2023-12
Data Scientist,Sr. Data Scientist,"Washington, DC",via LinkedIn,Full-time,False,"New York, United States",2023-07-21 12:02:49,False,True,United States,,,,Koniag Government Services,"['sql', 'python', 'mysql', 'postgresql', 'elasticsearch', 'linux', 'windows', 'excel', 'tableau', 'splunk']","{'analyst_tools': ['excel', 'tableau', 'splunk'], 'databases': ['mysql', 'postgresql', 'elasticsearch'], 'os': ['linux', 'windows'], 'programming': ['sql', 'python']}",2023-07
Data Scientist,Lead Ai & Data Science,"Indiana, PA",via LinkedIn,Full-time,False,"New York, United States",2023-07-28 08:02:55,False,False,United States,,,,X0PA AI,,,2023-07
Data Scientist,Data Analytics Developer,"Winnipeg, MB, Canada",via LinkedIn,Full-time,False,Canada,2023-09-01 15:42:07,True,False,Canada,,,,StandardAero,"['sql', 'db2', 'snowflake', 'oracle', 'power bi', 'ssis']","{'analyst_tools': ['power bi', 'ssis'], 'cloud': ['snowflake', 'oracle'], 'databases': ['db2'], 'programming': ['sql']}",2023-09
Data Scientist,"Consultant, Data Science","Round Rock, TX",via Ai-Jobs.net,Full-time,False,Sudan,2023-11-23 13:49:15,False,False,Sudan,year,107800.0,,Dell Technologies,"['c', 'c++', 'visual basic']","{'programming': ['c', 'c++', 'visual basic']}",2023-11
Data Scientist,Data Specialist,Italy,via BeBee,Full-time,False,Italy,2023-11-30 21:19:52,True,False,Italy,,,,JobLeads GmbH,"['visual basic', 'tableau', 'excel']","{'analyst_tools': ['tableau', 'excel'], 'programming': ['visual basic']}",2023-11
Data Scientist,"Research Scientist, Data Analysis and Machine Learning","Santa Clara, CA",via Jobs Trabajo.org,Full-time,False,"California, United States",2023-12-20 20:02:31,False,False,United States,,,,Apple,"['python', 'go', 'rust', 'keras', 'tensorflow', 'pytorch']","{'libraries': ['keras', 'tensorflow', 'pytorch'], 'programming': ['python', 'go', 'rust']}",2023-12
Data Scientist,Senior Licensing Analytics Engineer,Australia,via Trabajo.org,Full-time,False,Australia,2023-07-30 20:37:50,True,False,Australia,,,,"salesforce, inc.","['sql', 'python', 'snowflake', 'tableau', 'sheets', 'excel', 'smartsheet']","{'analyst_tools': ['tableau', 'sheets', 'excel'], 'async': ['smartsheet'], 'cloud': ['snowflake'], 'programming': ['sql', 'python']}",2023-07
Data Scientist,Marketing Data Scientist,"Guadalajara, Jalisco, Mexico",via BeBee México,Full-time,False,Mexico,2023-05-12 16:51:19,False,False,Mexico,,,,HP,,,2023-05
Data Scientist,Data Scientist 100% Remoto,"Málaga, Spain",via BeBee,Full-time,False,Spain,2023-02-05 16:28:29,False,False,Spain,,,,Page Personnel,"['r', 'python', 'excel']","{'analyst_tools': ['excel'], 'programming': ['r', 'python']}",2023-02
Data Scientist,Data Scientist,"Amsterdam, Netherlands",via LinkedIn,Full-time,False,Netherlands,2023-12-19 13:45:42,False,False,Netherlands,,,,Realstats,"['python', 'scala']","{'programming': ['python', 'scala']}",2023-12
Data Scientist,Data Scientist - Precision Motion,Oregon,via Recruit.net,Contractor,False,"California, United States",2023-01-01 00:03:08,False,True,United States,,,,Clario,"['sas', 'sas', 'r', 'matlab', 'sap']","{'analyst_tools': ['sas', 'sap'], 'programming': ['sas', 'r', 'matlab']}",2023-01
Data Scientist,Data Scientist,Canada,via BeBee Canada,Full-time,False,Canada,2023-10-20 13:24:16,False,False,Canada,,,,Ubisoft Entertainment,"['python', 'sql', 'express']","{'programming': ['python', 'sql'], 'webframeworks': ['express']}",2023-10
Data Scientist,"Manager, Data Science","Newport Beach, CA",via Resume-Library.com,Full-time,False,"California, United States",2023-08-21 09:05:38,False,False,United States,,,,Hyundai Capital,"['python', 'aws', 'redshift', 'spark']","{'cloud': ['aws', 'redshift'], 'libraries': ['spark'], 'programming': ['python']}",2023-08
Data Scientist,Principal Data Scientist,"Dublin, Ireland",via Global Vacancies,Full-time,False,Ireland,2023-09-11 07:34:02,False,False,Ireland,,,,UnitedHealth Group -,"['python', 'sql', 'go']","{'programming': ['python', 'sql', 'go']}",2023-09
Data Scientist,Data Scientist I,"Moline, IL",via ZipRecruiter,Full-time,False,"Illinois, United States",2023-05-26 22:04:28,False,True,United States,,,,"KYYBA, Inc","['sas', 'sas', 'spss']","{'analyst_tools': ['sas', 'spss'], 'programming': ['sas']}",2023-05
Data Scientist,Data Scientist - Python/SQL,"Bengaluru, Karnataka, India",via Indeed,Full-time,False,India,2023-06-27 02:12:18,False,False,India,,,,BODHI HR SOLUTIONS PRIVATE LIMITED,"['python', 'sql', 'r', 'excel']","{'analyst_tools': ['excel'], 'programming': ['python', 'sql', 'r']}",2023-06
Data Scientist,"Postdoctoral studies in physics-style, model-based data science...",Anywhere,via JobTeaser,Full-time,True,Sudan,2023-09-09 09:14:48,False,True,Sudan,,,,Karolinska Institutet,['assembly'],{'programming': ['assembly']},2023-09
Data Scientist,Data Modeller,"Sydney NSW, Australia",via Trabajo.org,Full-time,False,Australia,2023-02-13 21:58:58,True,False,Australia,,,,ARQ Group,['go'],{'programming': ['go']},2023-02
Data Scientist,"Staff Data Scientist, Ads Measurement","San Francisco, CA",via The Muse,Full-time,False,"California, United States",2023-09-15 10:03:13,False,False,United States,,,,Pinterest,,,2023-09
Data Scientist,Data Scientist,"Santiago, Chile",via LinkedIn,Full-time,False,Chile,2023-11-09 03:51:06,False,False,Chile,,,,IC Innovations,['python'],{'programming': ['python']},2023-11
Data Scientist,Juniorprofessur für „Angewandte Statistik und Data Science“,"Berlin, Germany",via BeBee,Full-time,False,Germany,2023-11-28 20:20:47,False,False,Germany,,,,Humboldt-Universität zu Berlin,,,2023-11
Data Scientist,Data Scientist / Analyst,"Mountain View, CA",via Lensa,Full-time,False,"California, United States",2023-09-01 16:23:04,False,True,United States,,,,Study.com,"['sql', 'python', 'r', 'mysql', 'bigquery', 'kafka', 'excel', 'tableau', 'looker', 'microstrategy', 'ssis', 'github']","{'analyst_tools': ['excel', 'tableau', 'looker', 'microstrategy', 'ssis'], 'cloud': ['bigquery'], 'databases': ['mysql'], 'libraries': ['kafka'], 'other': ['github'], 'programming': ['sql', 'python', 'r']}",2023-09
Data Scientist,Data Scientist,"Antwerp, Belgium",via LinkedIn Belgium,Full-time,False,Belgium,2023-03-15 09:27:32,False,False,Belgium,,,,Mediahuis nv,"['python', 'jupyter']","{'libraries': ['jupyter'], 'programming': ['python']}",2023-03
Data Scientist,Master Data,"Lagos, Nigeria",via Trabajo.org,Full-time,False,Nigeria,2023-04-10 17:09:36,False,False,Nigeria,,,,Jara Stores,,,2023-04
Data Scientist,Data Scientist - Palantir Foundry,"Dallas, TX",via LinkedIn,Contractor,False,Sudan,2023-12-19 20:18:36,False,False,Sudan,,,,SightSpectrum,['docker'],{'other': ['docker']},2023-12
Data Scientist,Security Data Scientist,Netherlands,via LinkedIn,Full-time,False,Netherlands,2023-04-05 10:24:29,False,False,Netherlands,,,,ING Nederland,"['python', 'azure', 'databricks', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'pyspark', 'spark', 'git']","{'cloud': ['azure', 'databricks'], 'libraries': ['pandas', 'numpy', 'scikit-learn', 'matplotlib', 'pyspark', 'spark'], 'other': ['git'], 'programming': ['python']}",2023-04
Data Scientist,Lead Data Scientist Architect,"Foster City, CA",via Trabajo.org,Full-time,False,"California, United States",2023-01-02 07:02:57,False,False,United States,,,,Accolite Digital,"['sql', 'python', 'mysql', 'redshift', 'bigquery', 'ggplot2', 'spark', 'windows']","{'cloud': ['redshift', 'bigquery'], 'databases': ['mysql'], 'libraries': ['ggplot2', 'spark'], 'os': ['windows'], 'programming': ['sql', 'python']}",2023-01
Data Scientist,Data Scientist,"Sumter, SC",via LinkedIn,Full-time,False,"New York, United States",2023-06-06 17:02:47,False,False,United States,,,,UICGS / Bowhead Family of Companies,"['python', 'r', 'c#', 'javascript', 'css', 'sql', 'sql server', 'asp.net', 'jquery', 'word', 'excel', 'outlook', 'powerpoint']","{'analyst_tools': ['word', 'excel', 'outlook', 'powerpoint'], 'databases': ['sql server'], 'programming': ['python', 'r', 'c#', 'javascript', 'css', 'sql'], 'webframeworks': ['asp.net', 'jquery']}",2023-06
Data Scientist,Data Scientist,"Irving, TX",via LinkedIn,Contractor,False,Sudan,2023-04-24 14:51:08,False,False,Sudan,,,,"Promantis, Inc.","['sql', 'qlik', 'looker', 'tableau']","{'analyst_tools': ['qlik', 'looker', 'tableau'], 'programming': ['sql']}",2023-04
Data Scientist,Database Engineer,"Rome, Metropolitan City of Rome Capital, Italy",via LinkedIn,Full-time,False,Italy,2023-11-02 10:18:35,False,False,Italy,,,,Noovle,"['sql', 'mongodb', 'mongodb', 'mysql', 'postgresql', 'oracle']","{'cloud': ['oracle'], 'databases': ['mongodb', 'mysql', 'postgresql'], 'programming': ['sql', 'mongodb']}",2023-11
Data Scientist,Data Science and Analytics - Johannesburg (Hybrid) - up to R900k,"Johannesburg, South Africa",via Pnet,Full-time,False,South Africa,2023-10-19 13:05:47,False,False,South Africa,,,,E-Merge IT Recruitment,"['python', 'sql']","{'programming': ['python', 'sql']}",2023-10
Data Scientist,Senior Manager: Data Science,"Centurion, South Africa",via BeBee South Africa,Full-time,False,South Africa,2023-08-19 07:14:12,False,False,South Africa,,,,Praesignis (Pty) Ltd,"['python', 'r', 'gcp', 'hadoop', 'pyspark', 'linux', 'tableau', 'git']","{'analyst_tools': ['tableau'], 'cloud': ['gcp'], 'libraries': ['hadoop', 'pyspark'], 'os': ['linux'], 'other': ['git'], 'programming': ['python', 'r']}",2023-08
Data Scientist,"[Job-12253] Senior Data Developer, Brazil",Austria,via Jobs Trabajo.org,Full-time,False,Austria,2023-11-17 17:19:55,True,False,Austria,,,,Ciandt,"['python', 'r', 'sql', 'nosql', 'postgresql', 'dynamodb', 'aws', 'aurora', 'git']","{'cloud': ['aws', 'aurora'], 'databases': ['postgresql', 'dynamodb'], 'other': ['git'], 'programming': ['python', 'r', 'sql', 'nosql']}",2023-11
Data Scientist,Data Scientist,"Renca, Chile",via Sercanto,Full-time,False,Chile,2023-05-07 23:38:21,False,False,Chile,,,,Falabella,"['python', 'gcp', 'bigquery', 'gitlab']","{'cloud': ['gcp', 'bigquery'], 'other': ['gitlab'], 'programming': ['python']}",2023-05
Data Scientist,Head of Analytics and Insights,Hong Kong,via BeBee 香港,Full-time,False,Hong Kong,2023-11-19 16:22:00,False,False,Hong Kong,,,,Standard Chartered Bank,"['aws', 'azure']","{'cloud': ['aws', 'azure']}",2023-11
Data Scientist,"Data Science Manager (Greater Denver Area, CO)","Englewood, CO",via Built In Colorado,Full-time,False,"Texas, United States",2023-10-07 00:03:16,False,True,United States,year,92650.0,,DISH,"['r', 'python', 'sql', 'databricks', 'aws', 'redshift', 'snowflake', 'nltk', 'spark', 'hadoop']","{'cloud': ['databricks', 'aws', 'redshift', 'snowflake'], 'libraries': ['nltk', 'spark', 'hadoop'], 'programming': ['r', 'python', 'sql']}",2023-10
Data Scientist,"Intern, Data Science","Paris, France",via BeBee,Full-time,False,France,2023-01-01 07:39:26,False,False,France,,,,SITA,"['go', 'python', 'pandas', 'numpy', 'scikit-learn']","{'libraries': ['pandas', 'numpy', 'scikit-learn'], 'programming': ['go', 'python']}",2023-01
Data Scientist,Data Scientist,"Sanford, NC",via LinkedIn,Contractor,False,"New York, United States",2023-08-23 16:03:24,False,False,United States,,,,Crystal Equation Corporation,"['sql', 'python', 'r', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['sql', 'python', 'r']}",2023-08
Data Scientist,Data Scientist - REMOTE,"Lake Mary, FL",via IT JobServe,Full-time,False,"Florida, United States",2023-05-27 19:06:00,False,False,United States,year,90000.0,,Realogy,"['python', 'numpy', 'pandas', 'scikit-learn', 'matplotlib', 'opencv', 'pytorch', 'tensorflow', 'linux', 'git', 'docker']","{'libraries': ['numpy', 'pandas', 'scikit-learn', 'matplotlib', 'opencv', 'pytorch', 'tensorflow'], 'os': ['linux'], 'other': ['git', 'docker'], 'programming': ['python']}",2023-05
Data Scientist,Softwareentwickler / Data Scientist (m/w/d) Machine Learning,Germany (+5 others),via StepStone,Full-time,False,Germany,2023-02-01 09:59:36,False,False,Germany,,,,Beckhoff Automation GmbH & Co. KG,"['python', 'c++']","{'programming': ['python', 'c++']}",2023-02
Data Scientist,(Junior) Data Scientist (m/f/d) Factory,Anywhere,via JobTeaser,Full-time,True,Germany,2023-11-15 14:19:43,False,False,Germany,,,,CHECK24,"['python', 'aws', 'scikit-learn', 'pandas', 'numpy', 'tensorflow']","{'cloud': ['aws'], 'libraries': ['scikit-learn', 'pandas', 'numpy', 'tensorflow'], 'programming': ['python']}",2023-11
Data Scientist,Data Team Lead,"Toronto, ON, Canada",via LinkedIn,Full-time,False,Canada,2023-11-06 15:05:13,False,False,Canada,,,,Insight Global,['sap'],{'analyst_tools': ['sap']},2023-11
Data Scientist,Data Science Fellow - GIS - Remote,Anywhere,via LinkedIn,Full-time,True,Turkey,2023-08-11 10:29:20,False,False,Turkey,,,,SDG AI Lab,"['python', 'r', 'sql', 'javascript', 'jupyter']","{'libraries': ['jupyter'], 'programming': ['python', 'r', 'sql', 'javascript']}",2023-08
Data Scientist,Data Scientist,"Detroit, MI",via Snagajob,Full-time,False,"New York, United States",2023-07-04 18:03:12,False,True,United States,,,,OneMagnify,"['r', 'python', 'sql']","{'programming': ['r', 'python', 'sql']}",2023-07
Data Scientist,Data Scientist-Machine Learning (TS/SCI + Full Scope Poly),"Chantilly, VA",via ZipRecruiter,Full-time,False,Georgia,2023-12-16 13:30:12,False,False,United States,,,,IBM Careers,,,2023-12
Data Scientist,"Cost Forecast & Modelling, Data Scientist (Global Operation COO)","Kraków, Poland",via Adzuna.pl,Full-time,False,Poland,2023-05-07 12:41:42,False,False,Poland,,,,HSBC Service Delivery  Sp. z o.o.,"['python', 'r', 'azure', 'pandas', 'keras', 'tableau', 'zoom']","{'analyst_tools': ['tableau'], 'cloud': ['azure'], 'libraries': ['pandas', 'keras'], 'programming': ['python', 'r'], 'sync': ['zoom']}",2023-05
Data Scientist,Data Scientist - Product,Anywhere,via LinkedIn,Full-time,True,"Texas, United States",2023-08-07 20:20:59,False,True,United States,,,,Figma,"['python', 'r', 'sql', 'redshift', 'snowflake']","{'cloud': ['redshift', 'snowflake'], 'programming': ['python', 'r', 'sql']}",2023-08
Data Scientist,Manager Data Scientist STEM,"Madrid, Spain",via LinkedIn,Full-time,False,Spain,2023-11-02 20:28:55,False,False,Spain,,,,KPMG España,['hadoop'],{'libraries': ['hadoop']},2023-11
Data Scientist,Data Modeller,"Sydney NSW, Australia",via LinkedIn,Full-time,False,Australia,2023-08-08 16:11:15,True,False,Australia,,,,Workforce Australia for Individuals,,,2023-08
Data Scientist,Data-scientist,"Rosmalen, Netherlands",via BeBee Nederland,Full-time,False,Netherlands,2023-01-18 13:27:05,False,False,Netherlands,,,,Heijmans N.V.,"['python', 'azure']","{'cloud': ['azure'], 'programming': ['python']}",2023-01
Data Scientist,Genomics Data Scientist,"St. Louis, MO",via BeBee,Full-time,False,"Illinois, United States",2023-10-07 10:03:03,False,True,United States,,,,Society of Exploration Geophysicists,"['assembly', 'r', 'python']","{'programming': ['assembly', 'r', 'python']}",2023-10
Data Scientist,Data Scientist,"Des Moines, IA",via Trabajo.org,Full-time,False,"Illinois, United States",2023-08-11 03:04:20,False,False,United States,,,,Georgia IT Inc,"['python', 'mysql', 'snowflake', 'pandas', 'numpy', 'scikit-learn']","{'cloud': ['snowflake'], 'databases': ['mysql'], 'libraries': ['pandas', 'numpy', 'scikit-learn'], 'programming': ['python']}",2023-08
Data Scientist,Stage - Data Scientist per Internal Audit,"Milan, Metropolitan City of Milan, Italy",via BeBee,Full-time,False,Italy,2023-06-24 15:22:20,False,False,Italy,,,,Fastweb,"['sql', 'r']","{'programming': ['sql', 'r']}",2023-06
Data Scientist,Data Scientist,United States,via SimplyHired,Full-time,False,"Illinois, United States",2023-01-19 15:23:16,False,True,United States,,,,Health Advocate,"['go', 'python', 'sql', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['go', 'python', 'sql']}",2023-01
Data Scientist,"Data Scientist, Mid","Arlington, VA",via Jobs Trabajo.org,Full-time,False,Georgia,2023-07-28 18:38:20,False,True,United States,,,,Booz Allen Hamilton,"['java', 'c++', 'c#', 'python', 'sql', 'r', 'perl', 'sas', 'sas', 'spring', 'tableau', 'spss', 'docker']","{'analyst_tools': ['sas', 'tableau', 'spss'], 'libraries': ['spring'], 'other': ['docker'], 'programming': ['java', 'c++', 'c#', 'python', 'sql', 'r', 'perl', 'sas']}",2023-07
Data Scientist,Data Science Manager,Singapore,via Wellfound,Full-time,False,Singapore,2023-05-16 20:35:28,False,False,Singapore,,,,Vesta,"['python', 'sql', 'databricks', 'spark', 'scikit-learn', 'git']","{'cloud': ['databricks'], 'libraries': ['spark', 'scikit-learn'], 'other': ['git'], 'programming': ['python', 'sql']}",2023-05
Data Scientist,"Executive Director, Data Science",United States,via Trabajo.org,Full-time,False,"Texas, United States",2023-08-12 07:03:30,False,True,United States,,,,CVS Pharmacy,"['r', 'python', 'sas', 'sas', 'sql', 'hadoop', 'flow']","{'analyst_tools': ['sas'], 'libraries': ['hadoop'], 'other': ['flow'], 'programming': ['r', 'python', 'sas', 'sql']}",2023-08
Data Scientist,STAGE - Data scientist et Optimisation trajectoire F/H,France,via Jobrapido.com,Full-time,False,France,2023-01-29 00:16:32,False,False,France,,,,THALES,"['python', 'matlab']","{'programming': ['python', 'matlab']}",2023-01
Data Scientist,Data Scientist f/m/d,"Graz, Austria",via BeBee,Full-time,False,Austria,2023-09-04 03:40:04,False,False,Austria,,,,AVL List GmbH,"['python', 'r', 'scala', 'julia', 'spark']","{'libraries': ['spark'], 'programming': ['python', 'r', 'scala', 'julia']}",2023-09
Data Scientist,Data Scientist,"Portalegre, Portugal",via BeBee Portugal,Full-time,False,Portugal,2023-06-09 13:29:56,False,False,Portugal,,,,Jooble-PT,"['python', 'r', 'azure', 'tableau', 'power bi']","{'analyst_tools': ['tableau', 'power bi'], 'cloud': ['azure'], 'programming': ['python', 'r']}",2023-06
Data Scientist,Data Scientist for Cancer Research,"L'Hospitalet de Llobregat, Spain",via BeBee,Temp work,False,Spain,2023-09-27 04:31:19,False,False,Spain,,,,IDIBELL,['tensorflow'],{'libraries': ['tensorflow']},2023-09
Data Scientist,Data Scientist,"Mumbai, Maharashtra, India",via Monster.co.uk,Full-time,False,India,2023-02-27 02:08:12,False,False,India,,,,Navig8 Group,"['sql', 'python', 'r', 'power bi', 'tableau']","{'analyst_tools': ['power bi', 'tableau'], 'programming': ['sql', 'python', 'r']}",2023-02
Data Scientist,?cid=make-data-come-to-life ??,"Copenhagen, Denmark",via BeBee,Full-time,False,Denmark,2023-01-21 23:12:18,False,False,Denmark,,,,Accrease,,,2023-01
Data Scientist,Oracle Data Developer (APEX),,via LinkedIn,Full-time,False,Georgia,2023-09-13 10:33:44,False,True,United States,,,,Munich Re,"['sql', 'python', 'sql server', 'oracle', 'express', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['oracle'], 'databases': ['sql server'], 'programming': ['sql', 'python'], 'webframeworks': ['express']}",2023-09
Data Scientist,"Director, Data Science","San Francisco, CA",via WANE Jobs,Full-time,False,"California, United States",2023-08-11 01:03:10,False,False,United States,,,,Uber,"['sql', 'python', 'r']","{'programming': ['sql', 'python', 'r']}",2023-08
Data Scientist,"Insights Analyst, Disputes Experience","Chicago, IL",via Trabajo.org,Full-time,False,"Illinois, United States",2023-11-13 01:01:16,True,False,United States,,,,Chime,,,2023-11
Data Scientist,Associate Manager - Data Science - NWE,"Peeramcheru, Telangana, India",via LinkedIn,Full-time,False,India,2023-01-30 21:12:07,False,False,India,,,,PepsiCo,"['python', 'javascript', 'tableau', 'excel']","{'analyst_tools': ['tableau', 'excel'], 'programming': ['python', 'javascript']}",2023-01
Data Scientist,Data Scientist (m/f/d) Fleet Solutions,"Munich, Germany",via LinkedIn,Full-time,False,Germany,2023-10-16 07:33:07,False,False,Germany,,,,TWAICE,"['pandas', 'scikit-learn', 'pytorch', 'spark']","{'libraries': ['pandas', 'scikit-learn', 'pytorch', 'spark']}",2023-10
Data Scientist,Cloud Database Engineer,"Sofia, Bulgaria",via The Muse,Full-time,False,Bulgaria,2023-03-06 23:19:10,False,False,Bulgaria,,,,Coca-Cola,"['aws', 'azure', 'oracle', 'linux', 'windows']","{'cloud': ['aws', 'azure', 'oracle'], 'os': ['linux', 'windows']}",2023-03
Data Scientist,"Principal Data Scientist, Fraud",Singapore,via Jobrapido.com,Full-time,False,Singapore,2023-11-12 23:40:39,False,False,Singapore,,,,FAZZ,"['python', 'sql']","{'programming': ['python', 'sql']}",2023-11
Data Scientist,Data Scientist Intern - Economics (Summer 2023),"San Mateo, CA",via LinkedIn,Internship,False,"California, United States",2023-03-11 11:02:31,False,True,United States,,,,Roblox,"['python', 'r', 'sql', 'go', 'spark', 'airflow']","{'libraries': ['spark', 'airflow'], 'programming': ['python', 'r', 'sql', 'go']}",2023-03
Data Scientist,Data Scientist in Mobility,"London, UK",via Indeed,Full-time,False,United Kingdom,2023-05-11 20:23:13,False,False,United Kingdom,,,,Valerann,"['python', 'sql', 'bash', 'aws', 'azure', 'kafka', 'docker', 'github']","{'cloud': ['aws', 'azure'], 'libraries': ['kafka'], 'other': ['docker', 'github'], 'programming': ['python', 'sql', 'bash']}",2023-05
Data Scientist,Python Developer - Data Science,Anywhere,via LinkedIn,Full-time,True,India,2023-11-06 10:04:04,True,False,India,,,,Tiger Analytics,"['python', 'shell', 'aws', 'databricks', 'gcp', 'pandas', 'numpy', 'plotly', 'matplotlib', 'seaborn', 'git']","{'cloud': ['aws', 'databricks', 'gcp'], 'libraries': ['pandas', 'numpy', 'plotly', 'matplotlib', 'seaborn'], 'other': ['git'], 'programming': ['python', 'shell']}",2023-11
Data Scientist,Data Scientist (Internal Audit),"Prague, Czechia",via LinkedIn,Internship,False,Czechia,2023-04-17 05:11:30,False,False,Czechia,,,,Société Générale,['express'],{'webframeworks': ['express']},2023-04
Data Scientist,Data Scientist H/F,France,via BeBee,Full-time,False,France,2023-06-15 08:37:51,False,False,France,,,,Talents IT,,,2023-06
Data Scientist,Data Scientist,"Hoogeveen, Netherlands",via Centric Careers - Centric.eu,Part-time,False,Netherlands,2023-11-06 15:14:55,False,False,Netherlands,,,,Centric,"['python', 'azure', 'aws']","{'cloud': ['azure', 'aws'], 'programming': ['python']}",2023-11
Data Scientist,SAP Master Data Spezialist*in,"Zürich, Switzerland",via BeBee Schweiz,Full-time,False,Switzerland,2023-12-06 14:29:23,False,False,Switzerland,,,,iET SA,['sap'],{'analyst_tools': ['sap']},2023-12
Data Scientist,Senior Data Modeller,Austria,via Jobs Trabajo.org,Full-time,False,Austria,2023-11-06 17:09:56,True,False,Austria,,,,Macquarie Group Limited,"['aws', 'gcp']","{'cloud': ['aws', 'gcp']}",2023-11
Data Scientist,Data Scientist with Polygraph Jobs,"Rosslyn, VA",via Clearance Jobs,Full-time,False,"New York, United States",2023-05-30 19:02:50,False,False,United States,,,,Deloitte,"['python', 'aws']","{'cloud': ['aws'], 'programming': ['python']}",2023-05
Data Scientist,Data Scientist. Job in Washington FOX8 Jobs,"Washington, DC",via FOX8 Jobs,Full-time,False,"New York, United States",2023-11-25 22:01:15,False,False,United States,,,,Kaiva Tech,"['r', 'sql', 'python', 'go', 'hadoop', 'tableau']","{'analyst_tools': ['tableau'], 'libraries': ['hadoop'], 'programming': ['r', 'sql', 'python', 'go']}",2023-11
Data Scientist,PROFILO H - DATA SCIENTIST - SELEZIONE PUBBLICA AREA SCIENCE PARK...,Italy,via LinkedIn,Full-time,False,Italy,2023-04-07 07:33:09,False,False,Italy,,,,Dipartimento della Funzione Pubblica,,,2023-04
Data Scientist,Data Developer,"Dalian, Liaoning, China",via Careers At Cognizant,Full-time,False,China,2023-05-31 11:07:30,False,False,China,,,,"Cognizant Dalian, Cognizant Technology Solutions",['power bi'],{'analyst_tools': ['power bi']},2023-05
Data Scientist,Data Scientist,"St. Louis, MO",via LinkedIn,Contractor,False,"Illinois, United States",2023-10-26 18:02:08,False,False,United States,,,,ASK Consulting,"['python', 'r', 'sql', 'aws', 'databricks', 'spark', 'excel', 'tableau']","{'analyst_tools': ['excel', 'tableau'], 'cloud': ['aws', 'databricks'], 'libraries': ['spark'], 'programming': ['python', 'r', 'sql']}",2023-10
Data Scientist,Alternance - Statisticien / Data scientist,"Paris, France",via BeBee,Full-time,False,France,2023-04-16 10:34:38,False,False,France,,,,CNAV,"['python', 'sas', 'sas']","{'analyst_tools': ['sas'], 'programming': ['python', 'sas']}",2023-04
Data Scientist,Data Scientist I,"Durban, South Africa",via BeBee South Africa,Full-time,False,South Africa,2023-08-16 06:52:39,False,False,South Africa,,,,LexisNexis,"['python', 'sql', 'windows', 'unix']","{'os': ['windows', 'unix'], 'programming': ['python', 'sql']}",2023-08
Data Scientist,Data Scientist. Job in Darmstadt My Valley Jobs Today,"Darmstadt, Germany",via My Valley Jobs Today,Full-time,False,Germany,2023-03-11 12:18:23,False,False,Germany,,,,PERFORMANCE ONE,['python'],{'programming': ['python']},2023-03
Data Scientist,Data Scientist Consultant,"Edison, NJ",via Big Country Jobs,Full-time,False,"New York, United States",2023-03-06 10:26:49,False,False,United States,,,,FinTech LLC,"['python', 'sql', 'numpy', 'pandas', 'pyspark', 'opencv', 'scikit-learn', 'spark', 'hadoop', 'unix', 'excel', 'flow']","{'analyst_tools': ['excel'], 'libraries': ['numpy', 'pandas', 'pyspark', 'opencv', 'scikit-learn', 'spark', 'hadoop'], 'os': ['unix'], 'other': ['flow'], 'programming': ['python', 'sql']}",2023-03
Data Scientist,Data Scientist,"Washington, DC",via Indeed,Full-time,False,Georgia,2023-02-21 16:33:15,False,True,United States,year,152221.5,,Office of Intelligence and Analysis (DHS),"['python', 'sql', 'jupyter', 'docker']","{'libraries': ['jupyter'], 'other': ['docker'], 'programming': ['python', 'sql']}",2023-02
Data Scientist,Actuarial Data Scientist,"Paris, France",via LinkedIn,Full-time,False,France,2023-04-28 12:21:43,True,False,France,,,,AKUR8,['go'],{'programming': ['go']},2023-04
Data Scientist,Junior Data Scientist Apprenticeship,"New York, NY",via Mogul,Full-time,False,"New York, United States",2023-10-19 00:00:10,False,False,United States,,,,IBM,"['python', 'go', 'java', 'javascript', 'php', 'c#', 'objective-c', 'ruby', 'ruby', 'haskell', 'scala', 'f#', 'clojure', 'hadoop', 'spark']","{'libraries': ['hadoop', 'spark'], 'programming': ['python', 'go', 'java', 'javascript', 'php', 'c#', 'objective-c', 'ruby', 'haskell', 'scala', 'f#', 'clojure'], 'webframeworks': ['ruby']}",2023-10
Data Scientist,Processes Analyst,"Madrid, Spain",via BeBee,Full-time,False,Spain,2023-11-05 08:56:42,False,False,Spain,,,,AstraZeneca,,,2023-11
Data Scientist,Junior Data Scientist,United States,via BeBee,Full-time,False,Sudan,2023-04-18 06:59:41,False,False,Sudan,,,,JTA: The Data Scientists,"['python', 'tensorflow', 'pytorch', 'opencv', 'scikit-learn']","{'libraries': ['tensorflow', 'pytorch', 'opencv', 'scikit-learn'], 'programming': ['python']}",2023-04
